movie_id,title,year,genre,cast,director,keywords,overview
32,The Matrix,1999,Action SciFi,Keanu Reeves Laurence Fishburne CarrieAnne Moss,Lana Wachowski,simulation hacker reality machines rebellion chosenone,A hacker discovers reality is a simulation controlled by machines.
33,Pulp Fiction,1994,Crime Drama,John Travolta Samuel Jackson Uma Thurman,Quentin Tarantino,hitman gangster nonlinear violence drugs crime,Interconnected criminals experience strange events across Los Angeles.
34,Fight Club,1999,Drama Thriller,Brad Pitt Edward Norton Helena Bonham Carter,David Fincher,insomnia underground rebellion masculinity identity violence,A disillusioned man forms a secret fighting club with a salesman.
35,Forrest Gump,1994,Drama Romance,Tom Hanks Robin Wright Gary Sinise,Robert Zemeckis,friendship destiny war love america innocence,A simple man witnesses major historical events while searching for love.
36,The Godfather,1972,Crime Drama,Al Pacino Marlon Brando James Caan,Francis Ford Coppola,mafia family power betrayal crime italy,A reluctant son becomes the ruthless leader of a crime family.
37,The Godfather Part II,1974,Crime Drama,Al Pacino Robert De Niro Diane Keaton,Francis Ford Coppola,mafia corruption family revenge business politics,The Corleone family struggles with loyalty and expanding criminal power.
38,Goodfellas,1990,Biography Crime Drama,Robert De Niro Ray Liotta Joe Pesci,Martin Scorsese,mafia gangster violence loyalty greed crime,A young man rises through the ranks of organized crime.
39,The Shawshank Redemption,1994,Drama,Morgan Freeman Tim Robbins Bob Gunton,Frank Darabont,prison friendship hope escape injustice freedom,Two imprisoned men form a lifelong friendship while seeking freedom.
40,Se7en,1995,Crime Drama Mystery,Brad Pitt Morgan Freeman Kevin Spacey,David Fincher,serialkiller detective sins murder investigation darkness,Two detectives hunt a killer inspired by deadly sins.
41,The Silence of the Lambs,1991,Crime Horror Thriller,Jodie Foster Anthony Hopkins Scott Glenn,Jonathan Demme,serialkiller fbi psychological cannibal detective prison,A trainee agent seeks help from a brilliant imprisoned killer.
42,Braveheart,1995,Biography Drama History,Mel Gibson Sophie Marceau Patrick McGoohan,Mel Gibson,scotland freedom battle rebellion king warrior,A Scottish warrior leads a rebellion against English oppression.
43,Saving Private Ryan,1998,Drama War,Tom Hanks Matt Damon Tom Sizemore,Steven Spielberg,war soldiers normandy rescue sacrifice battle,A group of soldiers searches for a missing paratrooper during war.
44,Jurassic Park,1993,Adventure SciFi Thriller,Sam Neill Laura Dern Jeff Goldblum,Steven Spielberg,dinosaur island science chaos survival adventure,Visitors struggle to survive after cloned dinosaurs escape captivity.
45,Schindlers List,1993,Biography Drama History,Liam Neeson Ben Kingsley Ralph Fiennes,Steven Spielberg,holocaust nazi rescue humanity war sacrifice,A businessman saves Jewish lives during the Holocaust.
46,The Green Mile,1999,Crime Drama Fantasy,Tom Hanks Michael Clarke Duncan David Morse,Frank Darabont,prison miracle execution friendship supernatural justice,Prison guards witness extraordinary events involving a gentle inmate.
47,The Departed,2006,Crime Drama Thriller,Leonardo DiCaprio Matt Damon Jack Nicholson,Martin Scorsese,undercover mafia police betrayal corruption investigation,An undercover cop and criminal mole try exposing each other.
48,Django Unchained,2012,Drama Western,Jamie Foxx Christoph Waltz Leonardo DiCaprio,Quentin Tarantino,slavery revenge bountyhunter plantation freedom justice,A freed slave hunts brutal criminals while rescuing his wife.
49,Whiplash,2014,Drama Music,Miles Teller J K Simmons Melissa Benoist,Damien Chazelle,jazz drummer ambition abuse perfection music,A determined drummer faces intense pressure from a demanding instructor.
50,La La Land,2016,Comedy Drama Romance,Ryan Gosling Emma Stone John Legend,Damien Chazelle,hollywood dreams music romance ambition career,Two aspiring artists struggle balancing love and professional success.
51,Parasite,2019,Comedy Drama Thriller,Song Kangho Lee Sunkyun Cho Yeojeong,Bong Joonho,class wealth deception family inequality society,A poor family infiltrates a wealthy household with dangerous consequences.
52,Oldboy,2003,Action Drama Mystery,Choi Minsik Yoo Jitae Kang Hyejung,Park Chanwook,revenge imprisonment mystery violence conspiracy memory,A man seeks revenge after years of unexplained captivity.
53,Train to Busan,2016,Action Horror Thriller,Gong Yoo Ma Dongseok Jung Yumi,Yeon Sangho,zombie train survival outbreak family sacrifice,Passengers fight zombies aboard a speeding train during an outbreak.
54,Amelie,2001,Comedy Romance,Audrey Tautou Mathieu Kassovitz Rufus,JeanPierre Jeunet,paris love imagination kindness destiny cafe,A shy woman secretly improves the lives of people around her.
55,Pan's Labyrinth,2006,Drama Fantasy War,Ivana Baquero Sergi Lopez Maribel Verdu,Guillermo del Toro,fantasy war monster child rebellion magic,A young girl escapes harsh reality through a mysterious fantasy world.
56,Life Is Beautiful,1997,Comedy Drama Romance,Roberto Benigni Nicoletta Braschi Giorgio Cantarini,Roberto Benigni,holocaust family love humor survival sacrifice,A father uses humor to protect his son during wartime imprisonment.
57,City of God,2002,Crime Drama,Fernando Meirelles Alexandre Rodrigues Leandro Firmino,Fernando Meirelles,gang violence poverty favela crime survival,Young friends navigate brutal gang warfare in Rio de Janeiro.
58,The Intouchables,2011,Comedy Drama,Francois Cluzet Omar Sy Anne Le Ny,Olivier Nakache,friendship disability humor care compassion paris,An unlikely friendship changes the lives of two very different men.
59,Spirited Away,2001,Adventure Animation Fantasy,Rumi Hiiragi Miyu Irino Mari Natsuki,Hayao Miyazaki,spirits magic bathhouse courage transformation fantasy,A young girl enters a magical world to save her parents.
60,Princess Mononoke,1997,Adventure Animation Fantasy,Yoji Matsuda Yuriko Ishida Yuko Tanaka,Hayao Miyazaki,forest spirits war nature curse samurai,A warrior becomes involved in a conflict between humans and nature.
61,Your Name,2016,Animation Drama Fantasy,Ryunosuke Kamiki Mone Kamishiraishi Ryo Narita,Makoto Shinkai,bodyswap destiny romance comet youth memory,Two teenagers mysteriously switch bodies across time and distance.
62,The Lion King,1994,Adventure Animation Drama,Matthew Broderick Jeremy Irons James Earl Jones,Roger Allers,africa lion kingdom family destiny betrayal,A young lion prince reclaims his rightful place as king.
63,Toy Story,1995,Adventure Animation Comedy,Tom Hanks Tim Allen Don Rickles,John Lasseter,toys friendship adventure jealousy childhood imagination,Toys come alive and face challenges when humans are absent.
64,Finding Nemo,2003,Adventure Animation Comedy,Albert Brooks Ellen DeGeneres Alexander Gould,Andrew Stanton,ocean fish family rescue adventure friendship,A timid clownfish searches the ocean for his missing son.
65,Up,2009,Adventure Animation Comedy,Ed Asner Christopher Plummer Jordan Nagai,Pete Docter,balloons adventure friendship dreams wilderness,A widower travels to South America using thousands of balloons.
66,WALL-E,2008,Adventure Animation SciFi,Ben Burtt Elissa Knight Jeff Garlin,Andrew Stanton,robot earth pollution space loneliness love,A lonely robot discovers hope for humanitys future in space.
67,Inside Out,2015,Adventure Animation Comedy,Amy Poehler Phyllis Smith Bill Hader,Pete Docter,emotions childhood memory family growth sadness,Young emotions guide a girl through difficult life changes.
68,Coco,2017,Adventure Animation Fantasy,Anthony Gonzalez Gael Garcia Bernal Benjamin Bratt,Lee Unkrich,music family afterlife memory tradition mexico,A boy enters the land of the dead seeking his heritage.
69,Frozen,2013,Adventure Animation Fantasy,Kristen Bell Idina Menzel Jonathan Groff,Chris Buck,sisters magic snow kingdom love adventure,A fearless princess journeys to save her kingdom from endless winter.
70,The Incredibles,2004,Action Animation Adventure,Craig T Nelson Holly Hunter Samuel Jackson,Brad Bird,superhero family villain powers adventure rescue,A family of superheroes reunites to stop a dangerous villain.
71,SpiderMan Into the SpiderVerse,2018,Action Animation Adventure,Shameik Moore Jake Johnson Hailee Steinfeld,Bob Persichetti,multiverse superhero brooklyn spider powers,A teenager becomes a hero alongside alternate universe SpiderPeople.
72,Avengers Endgame,2019,Action Adventure SciFi,Robert Downey Jr Chris Evans Mark Ruffalo,Anthony Russo,superhero timetravel infinity battle sacrifice universe,Heroes attempt a final mission to restore the destroyed universe.
73,Iron Man,2008,Action Adventure SciFi,Robert Downey Jr Gwyneth Paltrow Jeff Bridges,Jon Favreau,technology billionaire armor hero weapons terrorism,A genius billionaire builds a powerful suit after captivity.
74,The Avengers,2012,Action Adventure SciFi,Robert Downey Jr Chris Evans Scarlett Johansson,Joss Whedon,superhero invasion teamwork aliens battle shield,Earths mightiest heroes unite against an alien invasion.
75,Black Panther,2018,Action Adventure SciFi,Chadwick Boseman Michael B Jordan Lupita Nyongo,Ryan Coogler,wakanda king vibranium hero africa technology,A young king defends his nation from a powerful challenger.
76,The Batman,2022,Action Crime Drama,Robert Pattinson Zoe Kravitz Paul Dano,Matt Reeves,detective gotham corruption vigilante riddler mystery,Batman investigates a serial killer targeting corrupt city leaders.
77,Joker,2019,Crime Drama Thriller,Joaquin Phoenix Robert De Niro Zazie Beetz,Todd Phillips,mentalhealth clown chaos society violence isolation,A struggling comedian descends into madness and violent rebellion.
78,Logan,2017,Action Drama SciFi,Hugh Jackman Patrick Stewart Dafne Keen,James Mangold,mutant future survival sacrifice violence family,An aging mutant protects a young girl with similar powers.
79,Deadpool,2016,Action Comedy SciFi,Ryan Reynolds Morena Baccarin T J Miller,Tim Miller,mercenary mutant humor revenge antihero violence,A sarcastic mercenary gains powers and hunts his enemies.
80,Doctor Strange,2016,Action Adventure Fantasy,Benedict Cumberbatch Chiwetel Ejiofor Rachel McAdams,Scott Derrickson,magic multiverse sorcerer dimension mystic time,A brilliant surgeon learns mystical arts after a devastating accident.
81,Thor Ragnarok,2017,Action Adventure Comedy,Chris Hemsworth Tom Hiddleston Cate Blanchett,Taika Waititi,asgard gladiator humor battle siblings destruction,Thor fights to save his home world from destruction.
82,Guardians of the Galaxy,2014,Action Adventure Comedy,Chris Pratt Zoe Saldana Dave Bautista,James Gunn,space outlaw team galaxy adventure humor,A group of criminals teams up to protect a powerful orb.
83,Alien,1979,Horror SciFi,Sigourney Weaver Tom Skerritt John Hurt,Ridley Scott,spaceship monster survival terror isolation crew,A deadly alien creature stalks astronauts aboard a spaceship.
84,Aliens,1986,Action Horror SciFi,Sigourney Weaver Michael Biehn Bill Paxton,James Cameron,marines aliens colony survival battle queen,Ripley returns to battle terrifying creatures on a distant colony.
85,The Exorcist,1973,Horror,Ellen Burstyn Max von Sydow Linda Blair,William Friedkin,possession priest demon faith terror exorcism,A priest battles demonic possession affecting a young girl.
86,Halloween,1978,Horror Thriller,Jamie Lee Curtis Donald Pleasence Nick Castle,John Carpenter,maskedkiller babysitter halloween stalking terror,A masked killer returns home to terrorize teenagers on Halloween.
87,A Nightmare on Elm Street,1984,Horror,Wes Craven Heather Langenkamp Robert Englund,Wes Craven,dream killer nightmare supernatural terror revenge,Teenagers are hunted in their dreams by a burned killer.
88,The Shining,1980,Drama Horror,Jack Nicholson Shelley Duvall Danny Lloyd,Stanley Kubrick,hotel isolation madness ghost winter family,A writer descends into insanity while isolated in a haunted hotel.
89,Get Out,2017,Horror Mystery Thriller,Daniel Kaluuya Allison Williams Bradley Whitford,Jordan Peele,hypnosis racism conspiracy suspense terror,A young man uncovers disturbing secrets while visiting his girlfriends family.
90,Hereditary,2018,Drama Horror Mystery,Toni Collette Alex Wolff Milly Shapiro,Ari Aster,grief cult family supernatural tragedy possession,A grieving family experiences terrifying supernatural events after a death.
91,The Conjuring,2013,Horror Mystery Thriller,Vera Farmiga Patrick Wilson Lili Taylor,James Wan,hauntedhouse demon paranormal investigators possession,A paranormal couple investigates terrifying events in a farmhouse.
92,It,2017,Horror,Jaeden Martell Bill Skarsgard Finn Wolfhard,Andy Muschietti,clown friendship fear monster childhood,A group of children battles an evil shape shifting clown.
93,Blade Runner,1982,Drama SciFi Thriller,Harrison Ford Rutger Hauer Sean Young,Ridley Scott,android dystopia detective future identity cyberpunk,A detective hunts rogue artificial humans in a futuristic city.
94,Blade Runner 2049,2017,Drama Mystery SciFi,Ryan Gosling Harrison Ford Ana de Armas,Denis Villeneuve,replicant future mystery dystopia memory cyberpunk,A replicant officer uncovers secrets threatening societal stability.
95,Arrival,2016,Drama Mystery SciFi,Amy Adams Jeremy Renner Forest Whitaker,Denis Villeneuve,aliens language communication time humanity mystery,A linguist attempts communicating with mysterious extraterrestrial visitors.
96,Dune,2021,Adventure Drama SciFi,Timothee Chalamet Rebecca Ferguson Oscar Isaac,Denis Villeneuve,desert prophecy politics empire spice destiny,A noble family becomes trapped in a dangerous interstellar conflict.
97,Mad Max Fury Road,2015,Action Adventure SciFi,Tom Hardy Charlize Theron Nicholas Hoult,George Miller,desert survival chase rebellion warlord vehicles,A warrior joins rebels escaping a tyrannical ruler across wastelands.
98,The Terminator,1984,Action SciFi,Arnold Schwarzenegger Linda Hamilton Michael Biehn,James Cameron,cyborg future assassin timetravel resistance,A cyborg assassin travels through time to kill a future leader.
99,Terminator 2 Judgment Day,1991,Action SciFi,Arnold Schwarzenegger Linda Hamilton Edward Furlong,James Cameron,cyborg future apocalypse machines protection battle,A reprogrammed robot protects a boy from a deadly machine.
100,Back to the Future,1985,Adventure Comedy SciFi,Michael J Fox Christopher Lloyd Lea Thompson,Robert Zemeckis,timetravel teenager inventor future comedy,A teenager accidentally travels to the past using a modified car.
101,Eternal Sunshine of the Spotless Mind,2004,Drama Romance SciFi,Jim Carrey Kate Winslet Kirsten Dunst,Michel Gondry,memory breakup love regret emotions relationship,A man undergoes memory erasure after a painful breakup.
102,The Prestige,2006,Drama Mystery Thriller,Hugh Jackman Christian Bale Scarlett Johansson,Christopher Nolan,magician rivalry obsession illusion sacrifice secrets,Two magicians engage in a dangerous battle of obsession.
103,Memento,2000,Mystery Thriller,Guy Pearce CarrieAnne Moss Joe Pantoliano,Christopher Nolan,memory revenge investigation mystery crime deception,A man with memory loss searches for his wifes killer.
104,Shutter Island,2010,Mystery Thriller,Leonardo DiCaprio Mark Ruffalo Ben Kingsley,Martin Scorsese,island asylum investigation trauma mystery,A marshal investigates strange disappearances at a remote asylum.
105,Gone Girl,2014,Drama Mystery Thriller,Ben Affleck Rosamund Pike Neil Patrick Harris,David Fincher,marriage deception media mystery crime,A husband becomes the prime suspect in his wifes disappearance.
106,Prisoners,2013,Crime Drama Mystery,Hugh Jackman Jake Gyllenhaal Viola Davis,Denis Villeneuve,kidnapping detective desperation morality investigation,A father takes desperate actions after his daughter disappears.
107,Nightcrawler,2014,Crime Drama Thriller,Jake Gyllenhaal Rene Russo Riz Ahmed,Dan Gilroy,journalism crime ambition media manipulation,A driven cameraman exploits violent crimes for television success.
108,Zodiac,2007,Crime Drama Mystery,Jake Gyllenhaal Robert Downey Jr Mark Ruffalo,David Fincher,serialkiller investigation obsession newspaper mystery,Journalists and detectives pursue a notorious unidentified murderer.
109,Heat,1995,Action Crime Drama,Al Pacino Robert De Niro Val Kilmer,Michael Mann,bankrobbery detective heist criminals loyalty,An obsessive detective hunts a professional master thief in Los Angeles.
110,Scarface,1983,Crime Drama,Al Pacino Michelle Pfeiffer Steven Bauer,Brian De Palma,cocaine crime ambition violence gangster miami,A Cuban immigrant builds a ruthless drug empire in Miami.
111,Casino,1995,Crime Drama,Robert De Niro Sharon Stone Joe Pesci,Martin Scorsese,lasvegas mafia greed betrayal gambling,Friends become enemies while controlling a profitable casino empire.
112,No Country for Old Men,2007,Crime Drama Thriller,Tommy Lee Jones Javier Bardem Josh Brolin,Coen Brothers,money killer sheriff violence desert pursuit,A hunter discovers stolen money and becomes hunted by a killer.
113,There Will Be Blood,2007,Drama,Daniel DayLewis Paul Dano Kevin J OConnor,Paul Thomas Anderson,oil greed ambition religion family power,A ruthless oilman pursues wealth and power at any cost.
114,American Beauty,1999,Drama,Kevin Spacey Annette Bening Thora Birch,Sam Mendes,suburbia rebellion family desire identity,A middle aged man reevaluates his life and relationships.
115,The Social Network,2010,Biography Drama,Jessie Eisenberg Andrew Garfield Justin Timberlake,David Fincher,facebook ambition betrayal technology startup,A college student creates a social platform that changes communication.
116,The Wolf of Wall Street,2013,Biography Comedy Crime,Leonardo DiCaprio Jonah Hill Margot Robbie,Martin Scorsese,stockmarket greed fraud wealth drugs,A corrupt stockbroker enjoys excess while evading federal authorities.
117,A Beautiful Mind,2001,Biography Drama,Russell Crowe Jennifer Connelly Ed Harris,Ron Howard,mathematics genius schizophrenia love perseverance,A brilliant mathematician struggles with mental illness and recognition.
118,Slumdog Millionaire,2008,Drama Romance,Dev Patel Freida Pinto Anil Kapoor,Danny Boyle,india poverty game show destiny love,A young man recalls his life while competing on television.
119,The Pianist,2002,Biography Drama Music,Adrien Brody Thomas Kretschmann Frank Finlay,Roman Polanski,holocaust survival pianist war resilience,A Jewish pianist struggles to survive during wartime occupation.
120,Million Dollar Baby,2004,Drama Sport,Hilary Swank Clint Eastwood Morgan Freeman,Clint Eastwood,boxing determination tragedy mentorship dreams,A determined woman trains under a reluctant boxing coach.
121,Rocky,1976,Drama Sport,Sylvester Stallone Talia Shire Burt Young,John G Avildsen,boxing underdog perseverance love training,A struggling boxer receives a chance at the championship.
122,Raging Bull,1980,Biography Drama Sport,Robert De Niro Cathy Moriarty Joe Pesci,Martin Scorsese,boxing jealousy violence fame selfdestruction,A talented boxer destroys relationships through anger and insecurity.
123,The Truman Show,1998,Comedy Drama SciFi,Jim Carrey Laura Linney Ed Harris,Peter Weir,television reality freedom deception surveillance,A man slowly discovers his entire life is a television show.
124,Cast Away,2000,Adventure Drama Romance,Tom Hanks Helen Hunt Nick Searcy,Robert Zemeckis,island survival loneliness friendship hope,A stranded man learns survival after a devastating plane crash.
125,Catch Me If You Can,2002,Biography Crime Drama,Leonardo DiCaprio Tom Hanks Christopher Walken,Steven Spielberg,forgery conman pursuit deception identity,A young con artist evades authorities through elaborate impersonations.
126,Argo,2012,Biography Drama Thriller,Ben Affleck Bryan Cranston John Goodman,Ben Affleck,iran rescue cia operation disguise embassy,A CIA agent creates a fake film project to rescue hostages.
127,12 Years a Slave,2013,Biography Drama History,Chiwetel Ejiofor Michael Fassbender Lupita Nyongo,Steve McQueen,slavery survival injustice freedom plantation,A free man is kidnapped and sold into slavery.
128,The Revenant,2015,Adventure Drama Thriller,Leonardo DiCaprio Tom Hardy Domhnall Gleeson,Alejandro Gonzalez Inarritu,wilderness survival revenge winter hunting,A frontiersman survives brutal wilderness conditions seeking revenge.
129,Birdman,2014,Comedy Drama,Michael Keaton Edward Norton Emma Stone,Alejandro Gonzalez Inarritu,theater fame identity performance ego,A fading actor attempts artistic redemption through a Broadway play.
130,1917,2019,Drama War,George MacKay DeanCharles Chapman Mark Strong,Sam Mendes,war mission trenches survival soldiers,A pair of soldiers race to deliver a life saving message.
131,Dunkirk,2017,Action Drama History,Fionn Whitehead Tom Hardy Kenneth Branagh,Christopher Nolan,war evacuation survival soldiers beach,A massive military evacuation unfolds during a dangerous wartime retreat.
132,Top Gun Maverick,2022,Action Drama,Tom Cruise Miles Teller Jennifer Connelly,Joseph Kosinski,pilot aviation mission training legacy,A veteran pilot trains younger aviators for a dangerous mission.
133,Mission Impossible Fallout,2018,Action Adventure Thriller,Tom Cruise Henry Cavill Rebecca Ferguson,Christopher McQuarrie,spy espionage action mission betrayal,A secret agent races to stop catastrophic nuclear attacks.
134,Skyfall,2012,Action Adventure Thriller,Daniel Craig Javier Bardem Judi Dench,Sam Mendes,jamesbond spy revenge intelligence action,A secret agent confronts a dangerous enemy from his organizations past.
135,Casino Royale,2006,Action Adventure Thriller,Daniel Craig Eva Green Mads Mikkelsen,Martin Campbell,jamesbond poker espionage action terrorism,A newly promoted agent battles terrorists during a high stakes poker game.
136,The Bourne Identity,2002,Action Mystery Thriller,Matt Damon Franka Potente Chris Cooper,Doug Liman,spy amnesia conspiracy assassin pursuit,A wounded man with amnesia uncovers his dangerous identity.
137,John Wick,2014,Action Crime Thriller,Keanu Reeves Michael Nyqvist Alfie Allen,Chad Stahelski,assassin revenge dog underworld violence,A retired hitman returns after criminals destroy his peaceful life.
138,Kill Bill Volume 1,2003,Action Crime Thriller,Uma Thurman Lucy Liu Vivica Fox,Quentin Tarantino,revenge assassin samurai violence bride,A betrayed assassin hunts former allies responsible for her suffering.
139,The Grand Budapest Hotel,2014,Adventure Comedy Crime,Ralph Fiennes Tony Revolori Saoirse Ronan,Wes Anderson,hotel inheritance comedy friendship europe,A concierge and lobby boy become involved in a murder mystery.
140,Moonlight,2016,Drama,Alex Hibbert Ashton Sanders Trevante Rhodes,Barry Jenkins,identity childhood love struggle growth,A young man confronts identity and relationships across different life stages.
141,Manchester by the Sea,2016,Drama,Casey Affleck Michelle Williams Lucas Hedges,Kenneth Lonergan,grief family responsibility trauma healing,A grieving man returns home after his brothers sudden death.
142,Marriage Story,2019,Drama Romance,Adam Driver Scarlett Johansson Laura Dern,Noah Baumbach,divorce family love custody emotions,A couple navigates emotional challenges during a difficult divorce.
